State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
48,100,0.004167,0.2,9,0
48,100,0.0375,0.3,10,0
48,83,0.035,0.3,19,0
48,100,0.183333,0.6,12,0
48,100,0.070833,0.1,0,0
48,92,0.140909,0.5,14,0
48,100,0.529167,1.6,10,1
48,100,0.345833,0.7,11,0
48,100,0.541667,1.5,22,1
48,100,0.4375,1.1,0,1
48,100,0.508333,1.1,19,1
48,100,0.533333,1.3,0,1
48,92,0.145455,0.3,17,0
48,100,0.020833,0.2,0,0
48,100,0.508333,1.8,13,1
48,100,0.2125,0.3,0,0
48,100,0.225,0.5,9,0
48,96,0.404348,1.1,18,1
48,100,0.233333,0.5,0,0
48,92,0.181818,0.5,18,0
48,100,0.045833,0.4,0,0
48,100,-0.054167,0,1,0
48,100,0.070833,1.7,10,1
48,100,0.1875,1,15,1
48,100,0.025,0.3,10,0
48,100,0.033333,0.6,13,0
48,92,-0.054545,0.2,21,0
48,100,0.229167,0.9,10,0
48,88,0.133333,0.3,17,0
48,100,0.179167,0.3,2,0
48,100,0.154167,0.6,12,0
48,100,0.1875,0.6,12,0
48,100,0.1625,0.6,18,0
48,92,0.109091,0.3,14,0
48,100,0.270833,0.5,14,0
48,100,0.216667,0.4,20,0
48,100,0.325,0.6,20,0
48,100,0.3,0.6,16,0
48,100,0.279167,0.6,4,0
48,100,0.441667,0.8,17,0
48,92,0.454545,0.8,13,0
48,100,0.3,0.7,13,0
48,100,0.054167,0.1,0,0
48,100,0.054167,0.1,1,0
48,100,0.1875,0.6,15,0
48,100,0.245833,0.3,0,0
48,100,0.208333,0.3,6,0
48,50,0.016667,0.1,0,0
48,100,0.045833,0.1,1,0
48,100,0.1,0.2,9,0
48,92,0.318182,1.3,17,1
48,100,0.108333,0.2,9,0
48,100,0.216667,0.5,11,0
48,100,0.195833,0.4,4,0
48,92,0.063636,0.4,21,0
48,100,0.125,0.5,20,0
48,100,0.166667,0.5,16,0
48,100,0.129167,0.6,20,0
48,100,0.108333,0.5,20,0
48,100,0.0625,0.4,20,0
48,100,0.141667,0.5,20,0
48,92,0.263636,0.4,2,0
48,100,0.266667,0.4,20,0
48,88,0.266667,0.7,20,0
48,79,0.215789,0.3,0,0
48,100,0.083333,0.3,0,0
48,92,-0.004545,0.1,19,0
48,100,-0.025,0.1,9,0
48,92,-0.004545,0.4,13,0
48,100,0.216667,0.8,9,0
48,100,0.145833,0.5,11,0
48,100,0.083333,0.4,19,0
48,100,0.079167,0.4,19,0
48,92,0.109091,0.5,19,0
48,100,0.191667,0.9,18,0
48,92,0.209091,0.4,15,0
48,100,0.2,0.4,20,0
48,100,0.145833,0.3,12,0
48,100,0.1375,0.3,15,0
48,100,0.116667,0.4,17,0
48,100,0.216667,0.4,18,0
48,100,0.2375,0.4,12,0
48,92,0.259091,0.5,14,0
48,100,0.020833,0.3,13,0
48,100,0.208333,1.7,8,1
48,100,0.341667,2.3,10,3
48,100,-0.029167,0,0,0
48,100,-0.020833,0,1,0
48,100,-0.004167,0,0,0
48,92,0.1,0.4,21,0
48,100,0.375,0.7,18,0
48,100,0.179167,0.3,1,0
48,100,0.133333,0.2,0,0
48,100,0.220833,0.5,18,0
48,100,0.233333,0.4,10,0
48,100,0.233333,0.4,17,0
48,92,0.25,0.4,13,0
48,100,0.020833,0.1,8,0
48,100,0.108333,0.2,2,0
48,100,0.154167,0.4,18,0
48,100,0.079167,0.2,14,0
48,100,0.016667,0.2,12,0
48,100,0.029167,0.2,20,0
48,92,0.090909,0.3,21,0
48,100,0.3375,1.1,19,1
48,100,0.270833,0.9,20,0
48,100,0.204167,0.4,20,0
48,100,0.183333,0.3,11,0
48,100,0.370833,1.6,11,1
48,100,0.4875,1.2,19,1
48,92,0.286364,0.6,21,0
48,100,0.141667,0.3,0,0
48,100,0.370833,1.7,4,1
48,92,0.295455,1.3,8,1
48,100,0.329167,1.4,10,1
48,100,0.158333,0.3,14,0
48,100,0.220833,0.7,9,0
48,92,0.204545,0.5,10,0
48,100,0.366667,0.7,13,0
48,100,0.4375,0.9,19,0
48,100,0.354167,0.6,11,0
48,100,0.3875,0.8,8,0
48,100,0.779167,4.1,10,6
48,100,0.491667,3.1,10,4
48,92,0.395455,2.1,9,3
48,100,0.0375,0.3,9,0
48,100,0.054167,0.3,13,0
48,100,0.266667,0.9,9,0
48,100,0.383333,1,23,1
48,100,0.366667,0.9,17,0
48,100,0.25,0.4,0,0
48,92,0.186364,0.5,16,0
48,100,0.158333,0.4,18,0
48,100,0.183333,0.5,21,0
48,100,0.233333,0.5,18,0
48,100,0.375,0.7,15,0
48,100,0.304167,0.6,19,0
48,100,0.279167,0.7,18,0
48,92,0.368182,1.1,9,1
48,100,0.225,1,9,1
48,100,0.195833,0.4,10,0
48,100,0.341667,1.5,17,1
48,100,0.2125,2.2,11,3
48,100,0.033333,0.2,15,0
48,100,0.070833,0.4,14,0
48,92,0.240909,0.8,21,0
48,100,0.683333,1.9,13,1
48,100,0.341667,0.5,9,0
48,100,0.25,0.4,20,0
48,100,0.3625,2.6,15,3
48,100,0.441667,1,18,1
48,100,0.795833,2.2,16,3
48,92,0.545455,0.7,0,0
48,100,0.479167,0.6,0,0
48,88,0.485714,1.4,12,1
48,100,0.108333,0.4,15,0
48,100,0.079167,0.2,9,0
48,100,0.545833,2.9,10,3
48,100,0.3,0.8,14,0
48,92,0.281818,0.7,13,0
48,100,-0.004167,0.5,1,0
48,100,-0.025,0.5,9,0
48,92,0.418182,4.9,9,6
48,100,0.179167,1.1,12,1
48,100,0.1625,0.8,16,0
48,100,0.1125,0.3,9,0
48,92,0.259091,0.7,17,0
48,100,0.004167,0.2,0,0
48,100,0.066667,0.9,9,0
48,100,-0.070833,0,0,0
48,100,-0.016667,0.2,18,0
48,100,0.4125,1,21,1
48,100,0.029167,0.4,0,0
48,92,0.054545,0.3,9,0
48,100,0.229167,0.6,8,0
48,100,0.295833,0.5,9,0
48,100,0.170833,0.6,12,0
48,100,0.3125,0.6,14,0
48,100,0.391667,0.8,20,0
48,100,0.2125,0.3,1,0
48,92,0.263636,0.4,14,0
48,100,0.208333,0.4,0,0
48,92,0.190909,0.5,17,0
48,100,0.283333,0.8,13,0
48,100,0.158333,0.3,12,0
48,100,0.116667,0.2,0,0
48,100,0.583333,4.3,16,6
48,92,0.190909,1.3,12,1
48,100,0.195833,0.5,9,0
48,100,0.25,0.6,15,0
48,100,0.6875,2.3,12,3
48,100,0.433333,0.8,1,0
48,100,0.329167,0.6,13,0
48,100,0.4625,0.6,16,0
48,92,0.413636,0.6,0,0
48,100,0.308333,0.9,13,0
48,100,0.7625,2,14,3
48,92,0.745455,2.1,12,3
48,100,0.4875,1.2,12,1
48,100,0.495833,0.8,11,0
48,100,1.0625,2.1,18,3
48,92,0.913636,1.6,13,1
48,100,1.308333,5,13,7
48,100,1.254167,3.1,10,4
48,100,0.670833,1.6,12,1
48,100,0.233333,0.4,0,0
48,100,0.3,0.8,10,0
48,100,0.708333,1.9,14,1
48,92,0.377273,0.6,9,0
48,100,0.25,0.5,15,0
48,100,0.383333,0.5,10,0
48,100,0.108333,0.3,0,0
48,100,0.116667,0.3,16,0
48,100,0.1,0.4,15,0
48,100,0.166667,0.4,14,0
48,92,0.209091,0.5,11,0
48,100,0.320833,0.5,11,0
48,100,0.458333,0.8,10,0
48,100,0.366667,0.6,0,0
48,96,0.656522,1.2,19,1
48,100,0.691667,1.5,9,1
48,96,0.465217,0.7,13,0
48,92,0.545455,1.3,13,1
48,100,0.083333,0.2,0,0
48,100,0.033333,0.2,17,0
48,100,0.175,0.6,22,0
48,100,0.229167,0.6,19,0
48,100,0.4375,1.7,15,1
48,75,0.138889,1.2,12,1
48,92,-0.045455,0.2,13,0
48,100,0.0375,0.2,9,0
48,100,0.520833,5.5,14,7
48,100,0.2,0.8,4,0
48,100,0.525,0.9,14,
48,100,0.475,0.6,8,
48,100,0.35,0.7,11,
48,100,0.475,0.8,2,
48,100,0.4625,0.6,14,
48,100,0.2375,0.4,5,
48,88,0.142857,0.5,14,
48,100,0.1875,0.6,11,
48,100,0.3375,0.7,14,
48,100,0.475,0.6,11,
48,88,0.471429,0.8,17,
48,100,0.375,0.5,2,
48,100,0.25,0.4,14,
48,88,0.185714,0.3,17,
48,100,0.0625,0.2,17,
48,75,0.016667,0.1,2,
48,13,0,0,23,
48,88,0.014286,0.3,20,
48,100,0.075,0.1,2,
48,88,0.128571,0.4,23,
48,100,0.2875,0.5,2,
48,100,0.175,0.4,11,
48,100,0.475,0.9,17,
48,100,0.15,0.3,2,
48,100,0.0375,0.1,8,
48,100,0.0125,0.1,11,
48,88,-0.042857,0,8,
48,100,0,0,2,
48,100,0.0625,0.3,14,
48,100,0.4125,1.1,11,
48,100,0.2875,0.5,14,
48,100,0.0625,0.3,2,
48,100,0.075,0.3,11,
48,88,2.8,7.2,5,
48,100,0.0625,0.1,11,
48,100,0.175,0.3,23,
48,100,0.275,0.3,2,
48,100,0.3625,0.7,5,
48,75,0.133333,0.4,11,
48,100,0.1875,0.5,14,
48,88,0.142857,0.4,17,
48,100,0,0,2,
48,100,0.875,2.7,14,
48,100,0,0,2,
48,100,0,0.1,11,
48,100,-0.0125,0,5,
48,100,0.2125,1,17,
48,63,0.18,0.5,14,
48,75,0.016667,0.3,14,
48,63,0.02,0.2,17,
48,75,0.25,0.8,14,
48,75,0.35,1,17,
48,63,0.24,1,11,
48,100,0.2125,0.3,14,
48,88,0.071429,0.1,2,
48,100,0.375,0.8,11,
48,100,0.2625,0.4,11,
48,100,0.275,0.4,14,
48,100,0.0875,0.3,2,
48,100,0.025,0.2,11,
48,100,0.25,1.8,11,
48,88,-0.014286,0,5,
48,100,0.125,0.2,17,
48,100,0.275,0.4,14,
48,100,0.1625,0.3,2,
48,100,0.225,0.5,14,
48,100,0.175,0.3,17,
48,100,0.1625,0.2,2,
48,88,0.242857,0.8,17,
48,100,-0.0125,0,2,
48,100,0,0,2,
48,100,0.0625,0.2,11,
48,100,0.325,1.2,17,
48,88,0.057143,0.2,20,
48,100,0.05,0.1,2,
48,88,0,0,2,
48,100,0.1,0.4,20,
48,100,0.1,0.2,17,
48,100,0.15,0.3,17,
48,100,0.1,0.2,17,
48,100,0.1625,0.3,17,
48,100,0.1375,0.2,2,
48,88,0.042857,0.1,14,
48,100,0.075,0.2,14,
48,100,0.075,0.2,17,
48,100,0.225,0.5,17,
48,100,0.1375,0.2,2,
48,100,0.1,0.2,17,
48,100,0.1625,0.5,14,
48,88,0.1,0.3,17,
48,100,0.0125,0.1,17,
48,100,0.05,0.1,11,
48,100,0.175,0.4,17,
48,100,-0.0125,0,2,
48,100,-0.075,0,17,
48,100,0,0.1,11,
48,88,0.014286,0.1,17,
48,100,0,0,2,
48,100,-0.0875,0,11,
48,100,-0.2,-0.2,2,
48,100,-0.1125,0.4,14,
48,88,-0.142857,0,17,
48,100,-0.125,0,17,
48,88,-0.085714,0,23,
48,100,0,0,2,
48,100,0,0,2,
48,100,0.0375,0.2,11,
48,100,0,0,2,
48,88,0.014286,0.1,17,
48,100,0.1125,0.3,17,
48,88,0.085714,0.3,17,
48,100,0.1125,0.3,14,
48,100,0.325,0.6,11,
48,100,0.3875,0.5,14,
48,100,0.35,0.4,2,
48,100,0.4375,1,11,
48,100,0.45,0.5,2,
48,88,0.385714,0.5,5,
48,100,0,0,2,
48,100,0.0625,0.2,17,
48,100,0.0875,0.2,14,
48,100,0.0875,0.2,2,
48,88,0,0,2,
48,100,-0.0125,0,2,
48,88,0.114286,0.5,11,
48,100,0.0875,0.4,17,
48,100,0.0125,0.1,11,
48,100,0.025,0.1,11,
48,63,0.02,0.1,23,
48,100,0.175,0.4,14,
48,100,0.0375,0.1,2,
48,88,0.1,0.3,14,
48,100,0.5,1.3,11,
48,100,0.325,0.5,11,
48,100,0.5,1.3,23,
48,100,0.4125,0.8,2,
48,100,0.475,1,20,
48,100,0.4875,1.1,2,
48,88,0.085714,0.1,2,
48,100,0,0.1,2,
48,100,0.4875,1.3,14,
48,100,0.1875,0.3,2,
48,100,0.2,0.3,11,
48,88,0.357143,0.5,20,
48,100,0.2,0.4,2,
48,88,0.142857,0.2,2,
48,100,0.0375,0.3,2,
48,100,-0.025,0,2,
48,100,0.0875,0.8,11,
48,100,0.175,0.5,17,
48,100,0.025,0.2,11,
48,100,0.0375,0.3,14,
48,88,-0.028571,0.1,23,
48,100,0.1875,0.7,11,
48,75,0.116667,0.2,17,
48,100,0.15,0.2,2,
48,100,0.125,0.3,14,
48,100,0.1625,0.4,11,
48,100,0.1375,0.4,17,
48,88,0.071429,0.3,17,
48,100,0.25,0.4,17,
48,100,0.1875,0.3,20,
48,100,0.2875,0.5,20,
48,100,0.2625,0.5,17,
48,100,0.25,0.5,5,
48,100,0.4125,0.6,17,
48,88,0.414286,0.6,14,
48,100,0.275,0.5,14,
48,100,0.025,0.1,2,
48,100,0.0125,0.1,17,
48,100,0.15,0.5,17,
48,100,0.2125,0.3,2,
48,100,0.175,0.2,5,
48,38,0,0,2,
48,100,0.025,0.1,5,
48,100,0.0875,0.2,11,
48,88,0.285714,0.8,17,
48,100,0.0875,0.2,11,
48,100,0.175,0.3,11,
48,100,0.1625,0.3,5,
48,88,0.042857,0.2,23,
48,100,0.0875,0.3,20,
48,100,0.15,0.3,17,
48,100,0.1,0.2,2,
48,100,0.075,0.2,2,
48,100,0.0125,0.1,20,
48,100,0.1125,0.2,20,
48,88,0.228571,0.3,2,
48,100,0.2375,0.3,14,
48,88,0.228571,0.4,14,
48,75,0.183333,0.3,2,
48,100,0.075,0.2,2,
48,88,0,0,2,
48,100,0,0,2,
48,88,0.014286,0.1,14,
48,100,0.175,0.7,11,
48,100,0.125,0.3,11,
48,100,0.0625,0.2,20,
48,100,0.0625,0.3,20,
48,88,0.085714,0.4,20,
48,100,0.175,0.6,20,
48,88,0.171429,0.3,17,
48,100,0.175,0.3,14,
48,100,0.125,0.2,14,
48,100,0.1,0.2,17,
48,100,0.075,0.2,20,
48,100,0.175,0.3,20,
48,100,0.1875,0.3,14,
48,88,0.228571,0.4,14,
48,100,0.0125,0.1,14,
48,100,0.2,0.6,11,
48,100,0.3125,1.6,11,
48,100,0,0,2,
48,100,0,0,2,
48,100,0,0,2,
48,88,0.071429,0.3,23,
48,100,0.3375,0.6,17,
48,100,0.15,0.2,2,
48,100,0.1,0.2,17,
48,100,0.175,0.3,17,
48,100,0.2125,0.4,14,
48,100,0.2,0.3,17,
48,88,0.214286,0.3,11,
48,100,0.025,0.1,11,
48,100,0.075,0.2,17,
48,100,0.1375,0.3,20,
48,100,0.0625,0.2,20,
48,100,0,0,2,
48,100,0.025,0.1,17,
48,88,0.057143,0.2,23,
48,100,0.2875,0.7,20,
48,100,0.25,0.6,20,
48,100,0.1625,0.3,20,
48,100,0.1625,0.3,17,
48,100,0.3375,0.7,11,
48,100,0.4625,1,20,
48,88,0.271429,0.5,23,
48,100,0.1125,0.2,2,
48,100,0.3375,1,5,
48,88,0.214286,0.5,8,
48,100,0.3125,0.9,11,
48,100,0.1375,0.2,14,
48,100,0.2,0.5,11,
48,88,0.185714,0.4,11,
48,100,0.3375,0.5,14,
48,100,0.3875,0.6,20,
48,100,0.325,0.5,11,
48,100,0.3375,0.4,2,
48,100,0.725,3.6,11,
48,100,0.4375,2,11,
48,88,0.385714,1.5,11,
48,100,0.025,0.1,11,
48,100,0.05,0.2,14,
48,100,0.2375,0.5,11,
48,100,0.35,0.7,23,
48,100,0.3375,0.6,14,
48,100,0.2125,0.3,2,
48,88,0.157143,0.4,17,
48,100,0.1375,0.3,20,
48,100,0.15,0.3,20,
48,100,0.2125,0.4,20,
48,100,0.3375,0.5,17,
48,100,0.275,0.4,20,
48,100,0.2375,0.5,20,
48,88,0.328571,0.8,11,
48,100,0.1875,0.6,11,
48,100,0.175,0.4,17,
48,100,0.3125,0.8,17,
48,100,0.175,0.9,11,
48,100,0.025,0.1,14,
48,100,0.05,0.2,14,
48,88,0.214286,0.6,23,
48,100,0.65,1.7,14,
48,100,0.3125,0.4,11,
48,100,0.2125,0.3,14,
48,100,0.3375,1.3,17,
48,100,0.4125,0.7,20,
48,100,0.775,1.9,17,
48,88,0.528571,0.6,2,
48,100,0.4375,0.5,2,
48,75,0.4,0.6,11,
48,100,0.0875,0.3,17,
48,100,0.0375,0.1,11,
48,100,0.5125,1.9,11,
48,100,0.275,0.6,17,
48,88,0.257143,0.5,14,
48,100,0,0.3,2,
48,100,0,0.4,11,
48,88,0.428571,2.9,11,
48,100,0.175,0.6,11,
48,100,0.1375,0.5,17,
48,100,0.075,0.2,11,
48,88,0.214286,0.6,17,
48,100,0,0,2,
48,100,0.0625,0.4,11,
48,100,-0.05,0,2,
48,100,-0.0125,0.1,20,
48,100,0.3625,0.8,23,
48,100,0.025,0.2,2,
48,88,0.042857,0.2,11,
48,100,0.1875,0.4,8,
48,100,0.275,0.4,11,
48,100,0.15,0.5,14,
48,100,0.2625,0.4,14,
48,100,0.3625,0.6,20,
48,100,0.175,0.3,23,
48,88,0.242857,0.3,11,
48,100,0.15,0.3,2,
48,75,0.15,0.3,23,
48,100,0.25,0.5,14,
48,100,0.1125,0.2,14,
48,100,0.0875,0.2,5,
48,100,0.575,2.4,17,
48,88,0.171429,0.7,14,
48,100,0.1625,0.3,11,
48,100,0.2375,0.5,17,
48,100,0.6375,1.6,14,
48,100,0.3875,0.7,2,
48,100,0.3,0.5,14,
48,100,0.4375,0.5,14,
48,88,0.385714,0.6,2,
48,100,0.275,0.6,11,
48,100,0.7125,1.6,17,
48,75,0.666667,1,11,
48,100,0.4625,0.8,14,
48,100,0.45,0.6,11,
48,100,1.025,1.7,20,
48,88,0.857143,1.4,14,
48,100,1.2875,4.4,14,
48,100,1.225,2.9,11,
48,100,0.6375,1,14,
48,100,0.2,0.3,2,
48,100,0.2625,0.5,11,
48,100,0.7,1.5,14,
48,88,0.342857,0.6,11,
48,100,0.2125,0.4,17,
48,100,0.35,0.4,11,
48,100,0.0875,0.2,2,
48,100,0.0875,0.2,14,
48,100,0.075,0.2,2,
48,100,0.1375,0.3,14,
48,88,0.171429,0.3,11,
48,100,0.275,0.4,20,
48,100,0.4125,0.6,11,
48,100,0.3375,0.5,14,
48,88,0.6,0.9,20,
48,100,0.6375,1.4,11,
48,88,0.457143,0.6,11,
48,88,0.528571,1.1,14,
48,100,0.0625,0.1,2,
48,100,0,0,2,
48,100,0.1375,0.5,23,
48,100,0.1875,0.3,20,
48,100,0.4,1,17,
48,63,0.1,0.2,2,
48,88,-0.028571,0.1,14,
48,100,0.0375,0.1,2,
48,100,0.5125,2.2,14,
48,100,0.175,0.6,5,
48,100,0.820833,1.1,6,1
48,100,0.629167,0.9,19,0
48,100,0.6625,0.9,13,0
48,100,0.641667,0.9,8,0
48,100,0.816667,1.3,22,1
48,100,0.770833,1.6,8,1
48,96,0.543478,1.2,23,1
48,100,1.35,4.7,23,6
48,100,1.979167,5.2,11,7
48,100,1.116667,1.9,18,1
48,100,1.083333,1.3,8,1
48,100,2.154167,5.7,19,7
48,100,1.808333,3.4,8,4
48,83,0.895,1.2,12,1
48,100,0.575,0.8,4,0
48,100,0.7375,1.8,23,1
48,100,0.666667,2.1,0,3
48,100,0.854167,1.6,8,1
48,100,0.725,1,11,1
48,100,0.670833,0.8,4,0
48,96,0.708696,0.9,1,0
48,100,0.241667,0.5,3,0
48,100,0.770833,2.8,9,3
48,96,0.547826,0.8,10,0
48,100,0.4,0.6,1,0
48,96,0.517391,1.6,22,1
48,100,0.320833,0.8,0,0
48,96,0.282609,1.1,19,1
48,100,0.9375,1.9,20,1
48,83,0.62,1.7,0,1
48,96,0.191304,0.5,10,0
48,100,0.145833,0.4,18,0
48,100,1.775,7.2,10,10
48,100,1.05,3,8,4
48,96,0.7,2.8,20,3
48,100,0.783333,1.3,18,1
48,100,0.970833,1.3,15,1
48,100,0.845833,1.1,8,1
48,100,0.833333,1.2,20,1
48,92,1.577273,2.8,21,3
48,100,1.270833,2.5,19,3
48,92,1.186364,2.3,10,3
48,100,0.541667,1,5,1
48,100,0.541667,0.7,7,0
48,100,0.5125,0.8,10,0
48,100,0.729167,1.7,21,1
48,100,0.7875,1.2,8,1
48,100,0.7125,0.9,19,0
48,96,0.852174,1.6,8,1
48,100,0.504167,0.6,0,0
48,100,0.304167,0.5,10,0
48,96,0.330435,0.5,7,0
48,100,0.620833,1.5,19,1
48,100,0.6875,1,10,1
48,100,0.533333,0.7,5,0
48,96,0.504348,1,22,1
48,100,0.695833,1,20,1
48,100,0.616667,0.8,3,0
48,100,0.570833,0.9,7,0
48,100,0.595833,1.4,21,1
48,100,0.366667,0.7,0,0
48,100,0.5375,1,20,1
48,96,0.865217,2.1,22,3
48,100,0.858333,1.3,1,1
48,100,0.825,1,3,1
48,92,0.863636,2.5,22,3
48,100,1.075,2.1,23,3
48,100,1.2875,2.7,9,3
48,100,1.083333,1.8,2,1
48,92,0.840909,1.5,7,1
48,100,0.641667,1.5,13,1
48,100,0.608333,1.2,21,1
48,100,0.575,1.2,8,1
48,100,0.670833,1.8,22,1
48,100,0.5875,0.9,22,0
48,100,0.55,1,21,1
48,96,1.113043,4,22,6
48,100,0.4375,2,10,3
48,100,0.4,0.8,21,0
48,100,0.5375,1.6,21,1
48,100,0.716667,3.2,11,4
48,100,0.604167,2,7,3
48,100,0.1875,0.4,2,0
48,96,0.378261,0.9,7,0
48,100,0.1,0.4,0,0
48,100,0.1125,0.6,8,0
48,100,0.05,0.2,1,0
48,100,-0.045833,0.1,0,0
48,100,0.125,0.5,6,0
48,100,0.170833,0.6,8,0
48,96,0.143478,0.5,19,0
48,100,0.220833,0.5,18,0
48,100,0.404167,0.7,11,0
48,100,0.3875,0.6,7,0
48,100,0.325,1.8,21,1
48,100,0.616667,2.1,21,3
48,100,0.691667,2.7,8,3
48,92,0.340909,0.7,0,0
48,100,0.129167,0.3,4,0
48,100,0.15,0.8,7,0
48,100,0.2125,0.4,9,0
48,100,0.216667,0.4,8,0
48,100,0.3,1.5,21,1
48,100,0.366667,1.5,6,1
48,96,0.378261,1,22,1
48,100,0.725,0.9,1,0
48,100,0.65,0.9,7,0
48,100,0.895833,1.3,21,1
48,100,0.879167,1.2,15,1
48,100,0.716667,0.9,6,0
48,96,0.734783,0.9,2,0
48,96,0.552174,0.9,1,0
48,96,0.6,1,19,1
48,100,0.775,0.9,10,0
48,100,0.883333,1.1,19,1
48,100,0.658333,0.9,19,0
48,100,0.870833,1.2,15,1
48,100,0.825,1,17,1
48,96,0.56087,0.8,1,0
48,100,0.275,0.5,7,0
48,100,0.491667,0.9,8,0
48,100,0.545833,1,1,1
48,100,0.495833,0.8,7,0
48,96,0.265217,0.5,15,0
48,100,0.825,5.6,21,7
48,88,0.557143,1.1,10,1
48,100,0.170833,1,19,1
48,100,0.183333,1.2,21,1
48,100,0.066667,0.2,7,0
48,100,-0.004167,0.1,5,0
48,100,-0.008333,0.4,21,0
48,100,0.029167,0.2,15,0
48,96,0.326087,1.7,21,1
48,100,0.25,0.4,6,0
48,100,0.245833,0.5,17,0
48,83,0.21,0.5,5,0
48,96,0.113043,0.2,6,0
48,100,0.2375,0.4,9,0
48,100,0.104167,0.2,1,0
48,92,0.1,0.5,20,0
48,100,0.479167,0.6,1,0
48,100,0.4875,0.8,20,0
48,100,0.55,1.1,6,1
48,92,0.55,0.8,19,0
48,100,0.579167,1,19,1
48,67,0.28125,0.6,4,0
48,63,0.2,0.5,8,0
48,96,0.06087,0.3,9,0
48,71,0.123529,0.4,12,0
48,38,0.133333,0.4,7,0
48,42,-0.06,0,6,0
48,83,0.02,0.3,14,0
48,100,0.270833,0.6,10,0
48,92,0.2,0.5,10,0
48,100,0.441667,0.7,7,0
48,100,0.6625,0.9,7,0
48,100,0.654167,0.9,0,0
48,100,0.491667,1.7,21,1
48,100,0.416667,0.9,8,0
48,100,0.591667,1.6,12,1
48,92,0.572727,0.8,11,0
48,100,0.020833,0.2,6,0
48,96,0.095652,0.6,6,0
48,100,0.066667,0.2,0,0
48,92,0.218182,1,7,1
48,100,0.341667,1.4,7,1
48,100,0.095833,0.5,3,0
48,92,0.190909,0.6,20,0
48,100,0.491667,0.9,9,0
48,100,0.45,0.7,10,0
48,100,0.425,0.6,9,0
48,100,0.5375,0.9,9,0
48,100,0.55,1.2,7,1
48,100,0.470833,0.6,0,0
48,92,0.309091,0.7,12,0
48,100,0.304167,0.5,17,0
48,100,0.370833,0.6,11,0
48,100,0.533333,1.7,21,1
48,100,0.516667,0.7,7,0
48,100,0.529167,0.7,18,0
48,100,0.570833,0.7,7,0
48,92,0.568182,1.1,17,1
48,100,0.729167,4.2,21,6
48,100,0.320833,0.6,19,0
48,100,0.3625,0.6,12,0
48,100,0.229167,0.4,0,0
48,100,0.158333,0.4,3,0
48,100,0.091667,0.3,19,0
48,92,0.131818,0.3,20,0
48,100,0.191667,0.4,19,0
48,100,0.2875,0.4,2,0
48,100,0.345833,0.6,19,0
48,100,0.320833,0.6,22,0
48,100,0.391667,0.5,4,0
48,100,0.266667,0.4,17,0
48,92,0.222727,0.4,10,0
48,100,0.379167,0.7,21,0
48,100,0.554167,1.3,21,1
48,100,0.504167,0.8,22,0
48,100,0.379167,0.6,14,0
48,100,0.295833,0.4,3,0
48,100,0.470833,0.7,8,0
48,92,0.495455,0.8,20,0
48,100,0.779167,0.9,1,0
48,92,0.868182,1.4,10,1
48,88,0.714286,0.9,16,0
48,100,0.7625,1,16,1
48,100,0.816667,1,8,1
48,100,0.8,1.1,14,1
48,67,0.36875,0.6,10,0
48,58,0.2,0.5,12,0
48,100,0.0875,0.3,10,0
48,100,0.179167,0.6,8,0
48,100,0.158333,0.4,8,0
48,92,0.427273,1.1,23,1
48,100,1.270833,1.5,8,1
48,100,1.408333,2.1,7,3
48,100,1.095833,1.4,8,1
48,100,1.25,2,13,3
48,100,1.358333,1.8,19,1
48,100,1.420833,1.8,17,1
48,92,1.127273,1.4,10,1
48,88,1.133333,1.5,8,1
48,88,0.914286,1.4,1,1
48,100,1.045833,1.4,9,1
48,100,0.995833,1.5,12,1
48,100,1.145833,1.9,6,1
48,100,0.9,1.4,18,1
48,92,1.045455,1.3,8,1
48,100,1.245833,1.5,10,1
48,100,1.358333,1.8,22,1
48,100,1.1875,1.6,0,1
48,100,1.029167,1.4,11,1
48,100,1.470833,2,8,3
48,100,1.3,1.7,11,1
48,92,1.231818,1.5,8,1
48,100,0.858333,1.2,8,1
48,100,1.091667,1.5,9,1
48,100,1.279167,1.6,9,1
48,100,1.475,1.9,6,1
48,100,1.5625,2.4,9,3
48,100,1.633333,2.4,7,3
48,92,1.631818,2.2,4,3
48,100,1.266667,2,6,3
48,100,1.2625,1.9,7,1
48,100,1.375,1.9,6,1
48,100,1.533333,2.2,7,3
48,100,1.625,2.5,22,3
48,100,1.5,2,7,3
48,92,1.504545,2.1,7,3
48,100,1.020833,1.7,19,1
48,100,1.008333,1.6,19,1
48,100,1.3875,3.4,19,4
48,96,1.130435,2.5,0,3
48,100,0.920833,1.2,0,1
48,100,0.920833,1.1,12,1
48,92,0.877273,1.2,8,1
48,100,0.641667,1.1,8,1
48,100,0.504167,0.7,3,0
48,100,0.604167,1,19,1
48,100,0.645833,1.1,11,1
48,100,0.683333,1.8,19,1
48,100,1.029167,2.3,8,3
48,92,0.736364,1.1,1,1
48,100,0.5375,0.8,6,0
48,100,0.658333,1.2,20,1
48,100,0.65,1.7,4,1
48,100,0.3,0.5,1,0
48,100,0.254167,0.4,8,0
48,100,0.1875,0.4,15,0
48,92,0.281818,0.7,22,0
48,100,0.758333,1,14,1
48,100,0.975,1.7,7,1
48,100,0.916667,1.5,6,1
48,100,0.575,0.7,13,0
